published_at,value,sensorid
2021-10-24 05:15:00,"0,462",61
2021-10-24 05:00:00,"0,553",61
2021-10-24 04:45:00,"0,463",61
2021-10-24 04:30:00,"0,471",61
2021-10-24 04:15:00,"0,644",61
2021-10-24 04:00:00,"0,47",61
2021-10-24 03:45:00,"0,516",61
2021-10-24 03:30:00,"0,467",61
2021-10-24 03:15:00,"0,572",61
2021-10-24 03:00:00,"0,463",61
2021-10-24 02:45:00,"0,615",61
2021-10-24 02:30:00,"0,519",61
2021-10-24 02:15:00,"0,522",61
2021-10-24 02:00:00,"0,481",61
2021-10-24 01:45:00,"0,544",61
2021-10-24 01:30:00,"0,577",61
2021-10-24 01:15:00,"0,531",61
2021-10-24 01:00:00,"0,468",61
2021-10-24 00:45:00,"0,483",61
2021-10-24 00:30:00,"0,548",61
2021-10-24 00:15:00,"0,458",61
2021-10-24 00:00:00,"0,535",61
2021-10-23 23:45:00,"0,577",61
2021-10-23 23:30:00,"0,555",61
2021-10-23 23:15:00,"0,52",61
2021-10-23 23:00:00,"0,516",61
2021-10-23 22:45:00,"0,479",61
2021-10-23 22:30:00,"0,481",61
2021-10-23 22:15:00,"0,566",61
2021-10-23 22:00:00,"0,54",61
2021-10-23 21:45:00,"0,532",61
2021-10-23 21:30:00,"0,462",61
2021-10-23 21:15:00,"0,729",61
2021-10-23 21:00:00,"0,574",61
2021-10-23 20:45:00,"0,46",61
2021-10-23 20:30:00,"0,499",61
2021-10-23 20:15:00,"0,453",61
2021-10-23 20:00:00,"0,701",61
2021-10-23 19:45:00,"0,477",61
2021-10-23 19:30:00,"0,52",61
2021-10-23 19:15:00,"0,469",61
2021-10-23 19:00:00,"0,351",61
2021-10-23 18:45:00,"0,325",61
2021-10-23 18:30:00,"0,385",61
2021-10-23 18:15:00,"0,32",61
2021-10-23 18:00:00,"0,389",61
2021-10-23 17:45:00,"0,365",61
2021-10-23 17:30:00,"0,32",61
2021-10-23 17:15:00,"0,379",61
2021-10-23 17:00:00,"0,317",61
2021-10-23 16:45:00,"0,402",61
2021-10-23 16:30:00,"0,304",61
2021-10-23 16:15:00,"0,471",61
2021-10-23 16:00:00,"0,333",61
2021-10-23 15:45:00,"0,351",61
2021-10-23 15:30:00,"0,306",61
2021-10-23 15:15:00,"0,298",61
2021-10-23 15:00:00,"0,314",61
2021-10-23 14:45:00,"0,323",61
2021-10-23 14:30:00,"0,309",61
2021-10-23 14:15:00,"0,645",61
2021-10-23 14:00:00,"0,302",61
2021-10-23 13:45:00,"0,375",61
2021-10-23 13:30:00,"0,378",61
2021-10-23 13:15:00,"0,301",61
2021-10-23 13:00:00,"0,401",61
2021-10-23 12:45:00,"0,31",61
2021-10-23 12:30:00,"0,37",61
2021-10-23 12:15:00,"0,421",61
2021-10-23 12:00:00,"0,375",61
2021-10-23 11:45:00,"0,304",61
2021-10-23 11:30:00,"0,376",61
2021-10-23 11:15:00,"0,312",61
2021-10-23 11:00:00,"0,301",61
2021-10-23 10:45:00,"0,407",61
2021-10-23 10:30:00,"0,33",61
2021-10-23 10:15:00,"0,528",61
2021-10-23 10:00:00,"0,317",61
2021-10-23 09:45:00,"0,356",61
2021-10-23 09:30:00,"0,557",61
2021-10-23 09:15:00,"0,356",61
2021-10-23 09:00:00,"0,32",61
2021-10-23 08:45:00,"0,375",61
2021-10-23 08:30:00,"0,403",61
2021-10-23 08:15:00,"0,346",61
2021-10-23 08:00:00,"0,318",61
2021-10-23 07:45:00,"0,57",61
2021-10-23 07:30:00,"0,495",61
2021-10-23 07:15:00,"0,57",61
2021-10-23 07:00:00,"0,456",61
2021-10-23 06:45:00,"0,522",61
2021-10-23 06:30:00,"0,596",61
2021-10-23 06:15:00,"0,497",61
2021-10-23 06:00:00,"0,479",61
2021-10-23 05:45:00,"0,484",61
2021-10-23 05:30:00,"0,668",61
2021-10-23 05:15:00,"0,505",61
2021-10-23 05:00:00,"0,574",61
2021-10-23 04:45:00,"0,493",61
2021-10-23 04:30:00,"0,592",61
2021-10-23 04:15:00,"0,557",61
2021-10-23 04:00:00,"0,505",61
2021-10-23 03:45:00,"0,673",61
2021-10-23 03:30:00,"0,505",61
2021-10-23 03:15:00,"0,54",61
2021-10-23 03:00:00,"0,498",61
2021-10-23 02:45:00,"0,569",61
2021-10-23 02:30:00,"0,497",61
2021-10-23 02:15:00,"0,681",61
2021-10-23 02:00:00,"0,488",61
2021-10-23 01:45:00,"0,556",61
2021-10-23 01:30:00,"0,577",61
2021-10-23 01:15:00,"0,494",61
2021-10-23 01:00:00,"0,504",61
2021-10-23 00:45:00,"0,638",61
2021-10-23 00:30:00,"0,511",61
2021-10-23 00:15:00,"0,686",61
2021-10-23 00:00:00,"0,516",61
2021-10-22 23:45:00,"0,787",61
2021-10-22 23:30:00,"0,974",61
2021-10-22 23:15:00,"0,978",61
2021-10-22 23:00:00,"1,228",61
2021-10-22 22:45:00,"1,244",61
2021-10-22 22:30:00,"1,587",61
2021-10-22 22:15:00,"1,694",61
2021-10-22 22:00:00,"2,019",61
2021-10-22 21:45:00,"2,267",61
2021-10-22 21:30:00,"1,937",61
2021-10-22 21:15:00,"1,805",61
2021-10-22 21:00:00,"1,489",61
2021-10-22 20:45:00,"1,387",61
2021-10-22 20:30:00,"1,407",61
2021-10-22 20:15:00,"1,001",61
2021-10-22 20:00:00,"1,034",61
2021-10-22 19:45:00,"1,347",61
2021-10-22 19:30:00,"1,38",61
2021-10-22 19:15:00,"1,35",61
2021-10-22 19:00:00,"1,199",61
2021-10-22 18:45:00,"1,511",61
2021-10-22 18:30:00,"1,556",61
2021-10-22 18:15:00,"1,224",61
2021-10-22 18:00:00,"0,958",61
2021-10-22 17:45:00,"0,608",61
2021-10-22 17:30:00,"1,308",61
2021-10-22 17:15:00,"1,57",61
2021-10-22 17:00:00,"1,412",61
2021-10-22 16:45:00,"1,488",61
2021-10-22 16:30:00,"1,654",61
2021-10-22 16:15:00,"1,894",61
2021-10-22 16:00:00,"1,951",61
2021-10-22 15:45:00,"1,9",61
2021-10-22 15:30:00,"1,854",61
2021-10-22 15:15:00,"1,788",61
2021-10-22 15:00:00,"2,192",61
2021-10-22 14:45:00,"2,114",61
2021-10-22 14:30:00,"2,3",61
2021-10-22 14:15:00,"2,412",61
2021-10-22 14:00:00,"2,548",61
2021-10-22 13:45:00,"2,468",61
2021-10-22 13:30:00,"2,86",61
2021-10-22 13:15:00,"2,846",61
2021-10-22 13:00:00,"3,174",61
2021-10-22 12:45:00,"2,482",61
2021-10-22 12:30:00,"3,193",61
2021-10-22 12:15:00,"3,319",61
2021-10-22 12:00:00,"3,813",61
2021-10-22 11:45:00,"2,817",61
2021-10-22 11:30:00,"2,65",61
2021-10-22 11:15:00,"2,385",61
2021-10-22 11:00:00,"2,705",61
2021-10-22 10:45:00,"3,339",61
2021-10-22 10:30:00,"3,284",61
2021-10-22 10:15:00,"3,25",61
2021-10-22 10:00:00,"2,28",61
2021-10-22 09:45:00,"2,313",61
2021-10-22 09:30:00,"2,619",61
2021-10-22 09:15:00,"2,422",61
2021-10-22 09:00:00,"2,354",61
2021-10-22 08:45:00,"1,916",61
2021-10-22 08:30:00,"1,551",61
2021-10-22 08:15:00,"1,173",61
2021-10-22 08:00:00,"0,741",61
2021-10-22 07:45:00,"0,49",61
2021-10-22 07:30:00,"0,567",61
2021-10-22 07:15:00,"0,563",61
2021-10-22 07:00:00,"0,681",61
2021-10-22 06:45:00,"0,495",61
2021-10-22 06:30:00,"0,539",61
2021-10-22 06:15:00,"0,551",61
2021-10-22 06:00:00,"0,507",61
2021-10-22 05:45:00,"0,572",61
2021-10-22 05:30:00,"0,493",61
2021-10-22 05:15:00,"0,538",61
2021-10-22 05:00:00,"0,593",61
2021-10-22 04:45:00,"0,569",61
2021-10-22 04:30:00,"0,508",61
2021-10-22 04:15:00,"0,608",61
2021-10-22 04:00:00,"0,48",61
2021-10-22 03:45:00,"0,551",61
2021-10-22 03:30:00,"0,514",61
2021-10-22 03:15:00,"0,561",61
2021-10-22 03:00:00,"0,597",61
2021-10-22 02:45:00,"0,562",61
2021-10-22 02:30:00,"0,496",61
2021-10-22 02:15:00,"0,571",61
2021-10-22 02:00:00,"0,501",61
2021-10-22 01:45:00,"0,552",61
2021-10-22 01:30:00,"0,554",61
2021-10-22 01:15:00,"0,505",61
2021-10-22 01:00:00,"0,629",61
2021-10-22 00:45:00,"0,623",61
2021-10-22 00:30:00,"0,494",61
2021-10-22 00:15:00,"0,595",61
2021-10-22 00:00:00,"0,531",61
2021-10-21 23:45:00,"0,764",61
2021-10-21 23:30:00,"0,945",61
2021-10-21 23:15:00,"1,074",61
2021-10-21 23:00:00,"1,221",61
2021-10-21 22:45:00,"1,221",61
2021-10-21 22:30:00,"1,388",61
2021-10-21 22:15:00,"1,769",61
2021-10-21 22:00:00,"1,555",61
2021-10-21 21:45:00,"1,419",61
2021-10-21 21:30:00,"1,861",61
2021-10-21 21:15:00,"1,472",61
2021-10-21 21:00:00,"1,495",61
2021-10-21 20:45:00,"1,282",61
2021-10-21 20:30:00,"1,404",61
2021-10-21 20:15:00,"1,033",61
2021-10-21 20:00:00,"1,215",61
2021-10-21 19:45:00,"1,433",61
2021-10-21 19:30:00,"1,299",61
2021-10-21 19:15:00,"1,342",61
2021-10-21 19:00:00,"1,267",61
2021-10-21 18:45:00,"1,174",61
2021-10-21 18:30:00,"1,592",61
2021-10-21 18:15:00,"1,342",61
2021-10-21 18:00:00,"1,08",61
2021-10-21 17:45:00,"1,12",61
2021-10-21 17:30:00,"1,319",61
2021-10-21 17:15:00,"2,222",61
2021-10-21 17:00:00,"2,299",61
2021-10-21 16:45:00,"1,994",61
2021-10-21 16:30:00,"1,469",61
2021-10-21 16:15:00,"2,016",61
2021-10-21 16:00:00,"2,296",61
2021-10-21 15:45:00,"2,275",61
2021-10-21 15:30:00,"2,346",61
2021-10-21 15:15:00,"2,507",61
2021-10-21 15:00:00,"2,829",61
2021-10-21 14:45:00,"2,595",61
2021-10-21 14:30:00,"2,129",61
2021-10-21 14:15:00,"2,724",61
2021-10-21 14:00:00,"2,985",61
2021-10-21 13:45:00,"3,446",61
2021-10-21 13:30:00,"3,392",61
2021-10-21 13:15:00,"3,195",61
2021-10-21 13:00:00,"3,331",61
2021-10-21 12:45:00,"2,714",61
2021-10-21 12:30:00,"2,761",61
2021-10-21 12:15:00,"2,957",61
2021-10-21 12:00:00,"2,808",61
2021-10-21 11:45:00,"2,726",61
2021-10-21 11:30:00,"2,801",61
2021-10-21 11:15:00,"2,491",61
2021-10-21 11:00:00,"2,912",61
2021-10-21 10:45:00,"2,686",61
2021-10-21 10:30:00,"3,32",61
2021-10-21 10:15:00,"3,264",61
2021-10-21 10:00:00,"3,052",61
2021-10-21 09:45:00,"2,825",61
2021-10-21 09:30:00,"3,499",61
2021-10-21 09:15:00,"3,539",61
2021-10-21 09:00:00,"2,473",61
2021-10-21 08:45:00,"1,849",61
2021-10-21 08:30:00,"1,602",61
2021-10-21 08:15:00,"1,256",61
2021-10-21 08:00:00,"0,683",61
2021-10-21 07:45:00,"0,47",61
2021-10-21 07:30:00,"0,671",61
2021-10-21 07:15:00,"0,597",61
2021-10-21 07:00:00,"0,518",61
2021-10-21 06:45:00,"0,467",61
2021-10-21 06:30:00,"0,539",61
2021-10-21 06:15:00,"0,491",61
2021-10-21 06:00:00,"0,551",61
2021-10-21 05:45:00,"0,482",61
2021-10-21 05:30:00,"0,532",61
2021-10-21 05:15:00,"0,58",61
2021-10-21 05:00:00,"0,538",61
2021-10-21 04:45:00,"0,503",61
2021-10-21 04:30:00,"0,578",61
2021-10-21 04:15:00,"0,536",61
2021-10-21 04:00:00,"0,527",61
2021-10-21 03:45:00,"0,487",61
2021-10-21 03:30:00,"0,554",61
2021-10-21 03:15:00,"0,571",61
2021-10-21 03:00:00,"0,553",61
2021-10-21 02:45:00,"0,478",61
2021-10-21 02:30:00,"0,543",61
2021-10-21 02:15:00,"0,499",61
2021-10-21 02:00:00,"0,545",61
2021-10-21 01:45:00,"0,527",61
2021-10-21 01:30:00,"0,553",61
2021-10-21 01:15:00,"0,485",61
2021-10-21 01:00:00,"0,548",61
2021-10-21 00:45:00,"0,602",61
2021-10-21 00:30:00,"0,529",61
2021-10-21 00:15:00,"0,502",61
2021-10-21 00:00:00,"0,548",61
2021-10-20 23:45:00,"0,794",61
2021-10-20 23:30:00,"1,14",61
2021-10-20 23:15:00,"1,088",61
2021-10-20 23:00:00,"1,171",61
2021-10-20 22:45:00,"1,2",61
2021-10-20 22:30:00,"1,286",61
2021-10-20 22:15:00,"1,321",61
2021-10-20 22:00:00,"1,473",61
2021-10-20 21:45:00,"1,61",61
2021-10-20 21:30:00,"1,483",61
2021-10-20 21:15:00,"1,547",61
2021-10-20 21:00:00,"1,701",61
2021-10-20 20:45:00,"1,509",61
2021-10-20 20:30:00,"1,287",61
2021-10-20 20:15:00,"0,945",61
2021-10-20 20:00:00,"1,16",61
2021-10-20 19:45:00,"1,513",61
2021-10-20 19:30:00,"1,938",61
2021-10-20 19:15:00,"1,106",61
2021-10-20 19:00:00,"0,99",61
2021-10-20 18:45:00,"1,101",61
2021-10-20 18:30:00,"1,034",61
2021-10-20 18:15:00,"1,262",61
2021-10-20 18:00:00,"1,318",61
2021-10-20 17:45:00,"1,301",61
2021-10-20 17:30:00,"1,263",61
2021-10-20 17:15:00,"2,032",61
2021-10-20 17:00:00,"1,999",61
2021-10-20 16:45:00,"1,275",61
2021-10-20 16:30:00,"1,414",61
2021-10-20 16:15:00,"1,922",61
2021-10-20 16:00:00,"1,705",61
2021-10-20 15:45:00,"2,007",61
2021-10-20 15:30:00,"1,85",61
2021-10-20 15:15:00,"1,875",61
2021-10-20 15:00:00,"2,382",61
2021-10-20 14:45:00,"1,698",61
2021-10-20 14:30:00,"2,188",61
2021-10-20 14:15:00,"2,442",61
2021-10-20 14:00:00,"3,111",61
2021-10-20 13:45:00,"2,999",61
2021-10-20 13:30:00,"3,285",61
2021-10-20 13:15:00,"2,973",61
2021-10-20 13:00:00,"3,139",61
2021-10-20 12:45:00,"3,381",61
2021-10-20 12:30:00,"3,311",61
2021-10-20 12:15:00,"3,186",61
2021-10-20 12:00:00,"3,095",61
2021-10-20 11:45:00,"2,883",61
2021-10-20 11:30:00,"3,35",61
2021-10-20 11:15:00,"2,822",61
2021-10-20 11:00:00,"2,647",61
2021-10-20 10:45:00,"2,321",61
2021-10-20 10:30:00,"3,72",61
2021-10-20 10:15:00,"2,998",61
2021-10-20 10:00:00,"2,937",61
2021-10-20 09:45:00,"2,931",61
2021-10-20 09:30:00,"2,806",61
2021-10-20 09:15:00,"2,737",61
2021-10-20 09:00:00,"2,545",61
2021-10-20 08:45:00,"1,961",61
2021-10-20 08:30:00,"1,685",61
2021-10-20 08:15:00,"1,256",61
2021-10-20 08:00:00,"0,816",61
2021-10-20 07:45:00,"0,637",61
2021-10-20 07:30:00,"0,502",61
2021-10-20 07:15:00,"0,662",61
2021-10-20 07:00:00,"0,485",61
2021-10-20 06:45:00,"0,562",61
2021-10-20 06:30:00,"0,515",61
2021-10-20 06:15:00,"0,541",61
2021-10-20 06:00:00,"0,506",61
2021-10-20 05:45:00,"0,528",61
2021-10-20 05:30:00,"0,524",61
2021-10-20 05:15:00,"0,68",61
2021-10-20 05:00:00,"0,538",61
2021-10-20 04:45:00,"0,481",61
2021-10-20 04:30:00,"0,479",61
2021-10-20 04:15:00,"0,637",61
2021-10-20 04:00:00,"0,509",61
2021-10-20 03:45:00,"0,538",61
2021-10-20 03:30:00,"0,487",61
2021-10-20 03:15:00,"0,542",61
2021-10-20 03:00:00,"0,618",61
2021-10-20 02:45:00,"0,564",61
2021-10-20 02:30:00,"0,528",61
2021-10-20 02:15:00,"0,55",61
2021-10-20 02:00:00,"0,489",61
2021-10-20 01:45:00,"0,605",61
2021-10-20 01:30:00,"0,507",61
2021-10-20 01:15:00,"0,476",61
2021-10-20 01:00:00,"0,559",61
2021-10-20 00:45:00,"0,612",61
2021-10-20 00:30:00,"0,607",61
2021-10-20 00:15:00,"0,508",61
2021-10-20 00:00:00,"0,493",61
2021-10-19 23:45:00,"0,866",61
2021-10-19 23:30:00,"0,852",61
2021-10-19 23:15:00,"0,99",61
2021-10-19 23:00:00,"1,165",61
2021-10-19 22:45:00,"1,111",61
2021-10-19 22:30:00,"1,415",61
2021-10-19 22:15:00,"1,402",61
2021-10-19 22:00:00,"1,574",61
2021-10-19 21:45:00,"1,413",61
2021-10-19 21:30:00,"1,403",61
2021-10-19 21:15:00,"1,709",61
2021-10-19 21:00:00,"1,636",61
2021-10-19 20:45:00,"1,365",61
2021-10-19 20:30:00,"1,24",61
2021-10-19 20:15:00,"0,997",61
2021-10-19 20:00:00,"0,977",61
2021-10-19 19:45:00,"1,299",61
2021-10-19 19:30:00,"1,464",61
2021-10-19 19:15:00,"1,479",61
2021-10-19 19:00:00,"1,173",61
2021-10-19 18:45:00,"1,493",61
2021-10-19 18:30:00,"1,279",61
2021-10-19 18:15:00,"1,668",61
2021-10-19 18:00:00,"1,802",61
2021-10-19 17:45:00,"1,867",61
2021-10-19 17:30:00,"2,144",61
2021-10-19 17:15:00,"2,538",61
2021-10-19 17:00:00,"2,182",61
2021-10-19 16:45:00,"2,114",61
2021-10-19 16:30:00,"1,935",61
2021-10-19 16:15:00,"2,638",61
2021-10-19 16:00:00,"2,367",61
2021-10-19 15:45:00,"1,985",61
2021-10-19 15:30:00,"1,743",61
2021-10-19 15:15:00,"1,724",61
2021-10-19 15:00:00,"1,984",61
2021-10-19 14:45:00,"2,387",61
2021-10-19 14:30:00,"2,293",61
2021-10-19 14:15:00,"2,11",61
2021-10-19 14:00:00,"2,404",61
2021-10-19 13:45:00,"2,469",61
2021-10-19 13:30:00,"2,494",61
2021-10-19 13:15:00,"3,344",61
2021-10-19 13:00:00,"3,509",61
2021-10-19 12:45:00,"2,739",61
2021-10-19 12:30:00,"2,314",61
2021-10-19 12:15:00,"2,865",61
2021-10-19 12:00:00,"2,842",61
2021-10-19 11:45:00,"2,173",61
2021-10-19 11:30:00,"2,419",61
2021-10-19 11:15:00,"2,223",61
2021-10-19 11:00:00,"2,805",61
2021-10-19 10:45:00,"2,435",61
2021-10-19 10:30:00,"3,169",61
2021-10-19 10:15:00,"4,262",61
2021-10-19 10:00:00,"2,947",61
2021-10-19 09:45:00,"2,834",61
2021-10-19 09:30:00,"2,798",61
2021-10-19 09:15:00,"2,621",61
2021-10-19 09:00:00,"2,576",61
2021-10-19 08:45:00,"1,419",61
2021-10-19 08:30:00,"1,222",61
2021-10-19 08:15:00,"0,946",61
2021-10-19 08:00:00,"0,654",61
2021-10-19 07:45:00,"0,48",61
2021-10-19 07:30:00,"0,479",61
2021-10-19 07:15:00,"0,613",61
2021-10-19 07:00:00,"0,485",61
2021-10-19 06:45:00,"0,608",61
2021-10-19 06:30:00,"0,518",61
2021-10-19 06:15:00,"0,655",61
2021-10-19 06:00:00,"0,479",61
2021-10-19 05:45:00,"0,615",61
2021-10-19 05:30:00,"0,492",61
2021-10-19 05:15:00,"0,61",61
2021-10-19 05:00:00,"0,527",61
2021-10-19 04:45:00,"0,475",61
2021-10-19 04:30:00,"0,539",61
2021-10-19 04:15:00,"0,475",61
2021-10-19 04:00:00,"0,528",61
2021-10-19 03:45:00,"0,548",61
2021-10-19 03:30:00,"0,535",61
2021-10-19 03:15:00,"0,568",61
2021-10-19 03:00:00,"0,478",61
2021-10-19 02:45:00,"0,572",61
2021-10-19 02:30:00,"0,488",61
2021-10-19 02:15:00,"0,52",61
2021-10-19 02:00:00,"0,459",61
2021-10-19 01:45:00,"0,541",61
2021-10-19 01:30:00,"0,476",61
2021-10-19 01:15:00,"0,65",61
2021-10-19 01:00:00,"0,525",61
2021-10-19 00:45:00,"0,531",61
2021-10-19 00:30:00,"0,515",61
2021-10-19 00:15:00,"0,549",61
2021-10-19 00:00:00,"0,469",61
2021-10-18 23:45:00,"0,529",61
2021-10-18 23:30:00,"0,531",61
2021-10-18 23:15:00,"0,49",61
2021-10-18 23:00:00,"0,65",61
2021-10-18 22:45:00,"0,622",61
2021-10-18 22:30:00,"0,944",61
2021-10-18 22:15:00,"0,974",61
2021-10-18 22:00:00,"1,256",61
2021-10-18 21:45:00,"1,428",61
2021-10-18 21:30:00,"1,288",61
2021-10-18 21:15:00,"1,273",61
2021-10-18 21:00:00,"1,416",61
2021-10-18 20:45:00,"1,245",61
2021-10-18 20:30:00,"1,546",61
2021-10-18 20:15:00,"1,096",61
2021-10-18 20:00:00,"1,193",61
2021-10-18 19:45:00,"1,37",61
2021-10-18 19:30:00,"1,239",61
2021-10-18 19:15:00,"1,381",61
2021-10-18 19:00:00,"1,088",61
2021-10-18 18:45:00,"0,82",61
2021-10-18 18:30:00,"1,135",61
2021-10-18 18:15:00,"1,043",61
2021-10-18 18:00:00,"1,576",61
2021-10-18 17:45:00,"1,652",61
2021-10-18 17:30:00,"2,063",61
2021-10-18 17:15:00,"1,936",61
2021-10-18 17:00:00,"2,156",61
2021-10-18 16:45:00,"2,408",61
2021-10-18 16:30:00,"2,557",61
2021-10-18 16:15:00,"2,85",61
2021-10-18 16:00:00,"2,138",61
2021-10-18 15:45:00,"2,858",61
2021-10-18 15:30:00,"2,307",61
2021-10-18 15:15:00,"1,979",61
2021-10-18 15:00:00,"2,433",61
2021-10-18 14:45:00,"2,019",61
2021-10-18 14:30:00,"2,007",61
2021-10-18 14:15:00,"2,611",61
2021-10-18 14:00:00,"3,23",61
2021-10-18 13:45:00,"2,942",61
2021-10-18 13:30:00,"2,253",61
2021-10-18 13:15:00,"3,014",61
2021-10-18 13:00:00,"3,344",61
2021-10-18 12:45:00,"3,053",61
2021-10-18 12:30:00,"2,324",61
2021-10-18 12:15:00,"2,295",61
2021-10-18 12:00:00,"2,03",61
2021-10-18 11:45:00,"2,029",61
2021-10-18 11:30:00,"1,979",61
2021-10-18 11:15:00,"2,794",61
2021-10-18 11:00:00,"2,575",61
2021-10-18 10:45:00,"2,345",61
2021-10-18 10:30:00,"2,338",61
2021-10-18 10:15:00,"2,648",61
2021-10-18 10:00:00,"2,191",61
2021-10-18 09:45:00,"2,377",61
2021-10-18 09:30:00,"2,247",61
2021-10-18 09:15:00,"2,34",61
2021-10-18 09:00:00,"2,363",61
2021-10-18 08:45:00,"1,727",61
2021-10-18 08:30:00,"1,323",61
2021-10-18 08:15:00,"0,893",61
2021-10-18 08:00:00,"0,686",61
2021-10-18 07:45:00,"0,695",61
2021-10-18 07:30:00,"1,5",61
2021-10-18 07:15:00,"1,613",61
2021-10-18 07:00:00,"2,118",61
2021-10-18 06:45:00,"1,55",61
2021-10-18 06:30:00,"0,479",61
2021-10-18 06:15:00,"0,704",61
2021-10-18 06:00:00,"0,656",61
2021-10-18 05:45:00,"0,477",61
2021-10-18 05:30:00,"0,53",61
2021-10-18 05:15:00,"0,583",61
2021-10-18 05:00:00,"0,514",61
2021-10-18 04:45:00,"0,475",61
2021-10-18 04:30:00,"0,541",61
2021-10-18 04:15:00,"0,474",61
2021-10-18 04:00:00,"0,552",61
2021-10-18 03:45:00,"0,529",61
2021-10-18 03:30:00,"0,519",61
2021-10-18 03:15:00,"0,589",61
2021-10-18 03:00:00,"0,531",61
2021-10-18 02:45:00,"0,474",61
2021-10-18 02:30:00,"0,54",61
2021-10-18 02:15:00,"0,453",61
2021-10-18 02:00:00,"0,531",61
2021-10-18 01:45:00,"0,538",61
2021-10-18 01:30:00,"0,57",61
2021-10-18 01:15:00,"0,488",61
2021-10-18 01:00:00,"0,525",61
2021-10-18 00:45:00,"0,468",61
2021-10-18 00:30:00,"0,543",61
2021-10-18 00:15:00,"0,599",61
2021-10-18 00:00:00,"0,494",61
2021-10-17 23:45:00,"0,633",61
2021-10-17 23:30:00,"0,459",61
2021-10-17 23:15:00,"0,531",61
2021-10-17 23:00:00,"0,477",61
2021-10-17 22:45:00,"0,549",61
2021-10-17 22:30:00,"0,545",61
2021-10-17 22:15:00,"0,458",61
2021-10-17 22:00:00,"0,618",61
2021-10-17 21:45:00,"0,47",61
2021-10-17 21:30:00,"0,536",61
2021-10-17 21:15:00,"0,498",61
2021-10-17 21:00:00,"0,577",61
2021-10-17 20:45:00,"0,46",61
2021-10-17 20:30:00,"0,515",61
2021-10-17 20:15:00,"0,563",61
2021-10-17 20:00:00,"0,495",61
2021-10-17 19:45:00,"0,476",61
2021-10-17 19:30:00,"0,596",61
2021-10-17 19:15:00,"0,445",61
2021-10-17 19:00:00,"0,357",61
2021-10-17 18:45:00,"0,455",61
2021-10-17 18:30:00,"0,596",61
2021-10-17 18:15:00,"0,32",61
2021-10-17 18:00:00,"0,363",61
2021-10-17 17:45:00,"0,353",61
2021-10-17 17:30:00,"0,374",61
2021-10-17 17:15:00,"0,399",61
2021-10-17 17:00:00,"0,319",61
2021-10-17 16:45:00,"0,373",61
2021-10-17 16:30:00,"0,389",61
2021-10-17 16:15:00,"0,352",61
2021-10-17 16:00:00,"0,338",61
2021-10-17 15:45:00,"0,384",61
2021-10-17 15:30:00,"0,317",61
2021-10-17 15:15:00,"0,356",61
2021-10-17 15:00:00,"0,351",61
2021-10-17 14:45:00,"0,333",61
2021-10-17 14:30:00,"0,496",61
2021-10-17 14:15:00,"0,318",61
2021-10-17 14:00:00,"0,425",61
2021-10-17 13:45:00,"0,3",61
2021-10-17 13:30:00,"0,364",61
2021-10-17 13:15:00,"0,338",61
2021-10-17 13:00:00,"0,388",61
2021-10-17 12:45:00,"0,419",61
2021-10-17 12:30:00,"0,354",61
2021-10-17 12:15:00,"0,315",61
2021-10-17 12:00:00,"0,378",61
2021-10-17 11:45:00,"0,33",61
2021-10-17 11:30:00,"0,319",61
2021-10-17 11:15:00,"0,399",61
2021-10-17 11:00:00,"0,392",61
2021-10-17 10:45:00,"0,364",61
2021-10-17 10:30:00,"0,417",61
2021-10-17 10:15:00,"0,32",61
2021-10-17 10:00:00,"0,402",61
2021-10-17 09:45:00,"0,296",61
2021-10-17 09:30:00,"0,295",61
2021-10-17 09:15:00,"0,49",61
2021-10-17 09:00:00,"0,371",61
2021-10-17 08:45:00,"0,356",61
2021-10-17 08:30:00,"0,366",61
2021-10-17 08:15:00,"0,295",61
2021-10-17 08:00:00,"0,377",61
2021-10-17 07:45:00,"0,436",61
2021-10-17 07:30:00,"0,596",61
2021-10-17 07:15:00,"0,597",61
2021-10-17 07:00:00,"0,515",61
2021-10-17 06:45:00,"0,62",61
2021-10-17 06:30:00,"0,637",61
2021-10-17 06:15:00,"0,486",61
2021-10-17 06:00:00,"0,546",61
2021-10-17 05:45:00,"0,475",61
2021-10-17 05:30:00,"0,623",61
2021-10-17 05:15:00,"0,48",61
2021-10-17 05:00:00,"0,535",61
2021-10-17 04:45:00,"0,486",61
2021-10-17 04:30:00,"0,554",61
2021-10-17 04:15:00,"0,488",61
2021-10-17 04:00:00,"0,558",61
2021-10-17 03:45:00,"0,537",61
2021-10-17 03:30:00,"0,58",61
2021-10-17 03:15:00,"0,545",61
2021-10-17 03:00:00,"0,472",61
2021-10-17 02:45:00,"0,524",61
2021-10-17 02:30:00,"0,476",61
2021-10-17 02:15:00,"0,529",61
2021-10-17 02:00:00,"0,491",61
2021-10-17 01:45:00,"0,584",61
2021-10-17 01:30:00,"0,549",61
2021-10-17 01:15:00,"0,478",61
2021-10-17 01:00:00,"0,546",61
2021-10-17 00:45:00,"0,539",61
2021-10-17 00:30:00,"0,551",61
2021-10-17 00:15:00,"0,475",61
2021-10-17 00:00:00,"0,599",61
2021-10-16 23:45:00,"0,519",61
2021-10-16 23:30:00,"0,462",61
2021-10-16 23:15:00,"0,558",61
2021-10-16 23:00:00,"0,474",61
2021-10-16 22:45:00,"0,531",61
