published_at,value,sensorid
2019-11-13 09:29:59,3.461,61
2019-11-13 09:15:00,3.342,61
2019-11-13 09:00:00,2.725,61
2019-11-13 08:44:59,1.982,61
2019-11-13 08:30:00,1.557,61
2019-11-13 08:15:00,1.263,61
2019-11-13 07:59:59,1.091,61
2019-11-13 07:45:00,0.48,61
2019-11-13 07:30:00,0.616,61
2019-11-13 07:14:59,0.703,61
2019-11-13 07:00:00,0.676,61
2019-11-13 06:45:00,0.57,61
2019-11-13 06:29:59,0.535,61
2019-11-13 06:15:00,0.596,61
2019-11-13 06:00:00,0.55,61
2019-11-13 05:44:59,0.527,61
2019-11-13 05:30:00,0.536,61
2019-11-13 05:15:00,0.532,61
2019-11-13 04:59:59,0.646,61
2019-11-13 04:45:00,0.57,61
2019-11-13 04:30:00,0.535,61
2019-11-13 04:14:59,0.532,61
2019-11-13 04:00:00,0.572,61
2019-11-13 03:45:00,0.804,61
2019-11-13 03:29:59,0.533,61
2019-11-13 03:15:00,0.581,61
2019-11-13 03:00:00,0.551,61
2019-11-13 02:44:59,0.561,61
2019-11-13 02:30:00,0.592,61
2019-11-13 02:15:00,0.534,61
2019-11-13 01:59:59,0.565,61
2019-11-13 01:45:00,0.536,61
2019-11-13 01:30:00,0.567,61
2019-11-13 01:14:59,0.588,61
2019-11-13 01:00:00,0.551,61
2019-11-13 00:45:00,0.565,61
2019-11-13 00:29:59,0.555,61
2019-11-13 00:15:00,0.534,61
2019-11-13 00:00:00,0.613,61
2019-11-12 23:44:59,0.807,61
2019-11-12 23:30:00,0.978,61
2019-11-12 23:15:00,1.075,61
2019-11-12 22:59:59,1.172,61
2019-11-12 22:45:00,1.225,61
2019-11-12 22:30:00,1.202,61
2019-11-12 22:14:59,1.118,61
2019-11-12 22:00:00,1.097,61
2019-11-12 21:45:00,1.214,61
2019-11-12 21:29:59,1.147,61
2019-11-12 21:15:00,1.223,61
2019-11-12 21:00:00,1.228,61
2019-11-12 20:44:59,1.287,61
2019-11-12 20:30:00,1.389,61
2019-11-12 20:15:00,1.008,61
2019-11-12 19:59:59,0.995,61
2019-11-12 19:45:00,1.201,61
2019-11-12 19:30:00,1.353,61
2019-11-12 19:14:59,1.508,61
2019-11-12 19:00:00,1.474,61
2019-11-12 18:45:00,1.633,61
2019-11-12 18:29:59,1.677,61
2019-11-12 18:15:00,1.755,61
2019-11-12 18:00:00,1.883,61
2019-11-12 17:44:59,1.828,61
2019-11-12 17:30:00,1.915,61
2019-11-12 17:15:00,2.481,61
2019-11-12 16:59:59,2.252,61
2019-11-12 16:45:00,2.225,61
2019-11-12 16:30:00,2.042,61
2019-11-12 16:14:59,2.369,61
2019-11-12 16:00:00,2.887,61
2019-11-12 15:45:00,3.036,61
2019-11-12 15:29:59,2.443,61
2019-11-12 15:15:00,2.403,61
2019-11-12 15:00:00,2.116,61
2019-11-12 14:44:59,1.658,61
2019-11-12 14:30:00,1.806,61
2019-11-12 14:15:00,2.151,61
2019-11-12 13:59:59,2.796,61
2019-11-12 13:45:00,2.548,61
2019-11-12 13:30:00,2.502,61
2019-11-12 13:14:59,2.94,61
2019-11-12 13:00:00,3,61
2019-11-12 12:45:00,2.721,61
2019-11-12 12:29:59,2.134,61
2019-11-12 12:15:00,2.569,61
2019-11-12 12:00:00,2.82,61
2019-11-12 11:44:59,2.788,61
2019-11-12 11:30:00,2.819,61
2019-11-12 11:15:00,2.561,61
2019-11-12 10:59:59,2.636,61
2019-11-12 10:45:00,2.809,61
2019-11-12 10:30:00,3.305,61
2019-11-12 10:14:59,2.329,61
2019-11-12 10:00:00,2.5,61
2019-11-12 09:45:00,2.515,61
2019-11-12 09:29:59,2.563,61
2019-11-12 09:15:00,2.489,61
2019-11-12 09:00:00,2.138,61
2019-11-12 08:44:59,1.7,61
2019-11-12 08:30:00,1.423,61
2019-11-12 08:15:00,1.124,61
2019-11-12 07:59:59,0.952,61
2019-11-12 07:45:00,0.657,61
2019-11-12 07:30:00,0.555,61
2019-11-12 07:14:59,0.622,61
2019-11-12 07:00:00,0.651,61
2019-11-12 06:45:00,0.625,61
2019-11-12 06:29:59,0.642,61
2019-11-12 06:15:00,0.749,61
2019-11-12 06:00:00,0.601,61
2019-11-12 05:44:59,0.524,61
2019-11-12 05:30:00,0.503,61
2019-11-12 05:15:00,0.507,61
2019-11-12 04:59:59,0.565,61
2019-11-12 04:45:00,0.544,61
2019-11-12 04:30:00,0.536,61
2019-11-12 04:14:59,0.531,61
2019-11-12 04:00:00,0.53,61
2019-11-12 03:45:00,0.571,61
2019-11-12 03:29:59,0.521,61
2019-11-12 03:15:00,0.555,61
2019-11-12 03:00:00,0.519,61
2019-11-12 02:44:59,0.51,61
2019-11-12 02:30:00,0.594,61
2019-11-12 02:15:00,0.537,61
2019-11-12 01:59:59,0.554,61
2019-11-12 01:45:00,0.539,61
2019-11-12 01:30:00,0.5,61
2019-11-12 01:14:59,0.508,61
2019-11-12 01:00:00,0.569,61
2019-11-12 00:45:00,0.523,61
2019-11-12 00:29:59,0.557,61
2019-11-12 00:15:00,0.539,61
2019-11-12 00:00:00,0.533,61
2019-11-11 23:44:59,0.575,61
2019-11-11 23:30:00,0.551,61
2019-11-11 23:15:00,0.524,61
2019-11-11 22:59:59,0.526,61
2019-11-11 22:45:00,0.728,61
2019-11-11 22:30:00,1.013,61
2019-11-11 22:14:59,1.109,61
2019-11-11 22:00:00,1.177,61
2019-11-11 21:45:00,1.121,61
2019-11-11 21:29:59,1.348,61
2019-11-11 21:15:00,1.688,61
2019-11-11 21:00:00,1.578,61
2019-11-11 20:44:59,1.226,61
2019-11-11 20:30:00,1.203,61
2019-11-11 20:15:00,1.08,61
2019-11-11 19:59:59,1.123,61
2019-11-11 19:45:00,1.267,61
2019-11-11 19:30:00,1.285,61
2019-11-11 19:14:59,1.359,61
2019-11-11 19:00:00,1.713,61
2019-11-11 18:45:00,1.56,61
2019-11-11 18:29:59,1.395,61
2019-11-11 18:15:00,1.411,61
2019-11-11 18:00:00,1.592,61
2019-11-11 17:44:59,1.743,61
2019-11-11 17:30:00,1.682,61
2019-11-11 17:15:00,2.154,61
2019-11-11 16:59:59,2.391,61
2019-11-11 16:45:00,2.245,61
2019-11-11 16:30:00,1.971,61
2019-11-11 16:14:59,2.38,61
2019-11-11 16:00:00,2.458,61
2019-11-11 15:45:00,2.906,61
2019-11-11 15:29:59,3.003,61
2019-11-11 15:15:00,2.549,61
2019-11-11 15:00:00,2.613,61
2019-11-11 14:44:59,2.484,61
2019-11-11 14:30:00,2.349,61
2019-11-11 14:15:00,1.98,61
2019-11-11 13:59:59,2.781,61
2019-11-11 13:45:00,2.529,61
2019-11-11 13:30:00,2.726,61
2019-11-11 13:14:59,2.841,61
2019-11-11 13:00:00,3.291,61
2019-11-11 12:45:00,2.755,61
2019-11-11 12:29:59,2.814,61
2019-11-11 12:15:00,3.02,61
2019-11-11 12:00:00,3.078,61
2019-11-11 11:44:59,2.741,61
2019-11-11 11:30:00,2.993,61
2019-11-11 11:15:00,3.233,61
2019-11-11 10:59:59,3.174,61
2019-11-11 10:45:00,3.001,61
2019-11-11 10:30:00,2.179,61
2019-11-11 10:14:59,2.311,61
2019-11-11 10:00:00,3.066,61
2019-11-11 09:45:00,3.107,61
2019-11-11 09:29:59,2.888,61
2019-11-11 09:15:00,2.867,61
2019-11-11 09:00:00,2.31,61
2019-11-11 08:44:59,1.69,61
2019-11-11 08:30:00,1.5,61
2019-11-11 08:15:00,1.487,61
2019-11-11 07:59:59,1.259,61
2019-11-11 07:45:00,0.617,61
2019-11-11 07:30:00,0.563,61
2019-11-11 07:14:59,0.848,61
2019-11-11 07:00:00,1.768,61
2019-11-11 06:45:00,1.652,61
2019-11-11 06:29:59,1.822,61
2019-11-11 06:15:00,2.277,61
2019-11-11 06:00:00,1.885,61
2019-11-11 05:44:59,1.158,61
2019-11-11 05:30:00,0.493,61
2019-11-11 05:15:00,0.487,61
2019-11-11 04:59:59,0.578,61
2019-11-11 04:45:00,0.513,61
2019-11-11 04:30:00,0.707,61
2019-11-11 04:14:59,0.523,61
2019-11-11 04:00:00,0.562,61
2019-11-11 03:45:00,0.542,61
2019-11-11 03:29:59,0.493,61
2019-11-11 03:15:00,0.49,61
2019-11-11 03:00:00,0.488,61
2019-11-11 02:44:59,0.556,61
2019-11-11 02:30:00,0.534,61
2019-11-11 02:15:00,0.492,61
2019-11-11 01:59:59,0.508,61
2019-11-11 01:45:00,0.57,61
2019-11-11 01:30:00,0.494,61
2019-11-11 01:14:59,0.493,61
2019-11-11 01:00:00,0.489,61
2019-11-11 00:45:00,0.504,61
2019-11-11 00:29:59,0.569,61
2019-11-11 00:15:00,0.509,61
2019-11-11 00:00:00,0.534,61
2019-11-10 23:44:59,0.51,61
2019-11-10 23:30:00,0.557,61
2019-11-10 23:15:00,0.635,61
2019-11-10 22:59:59,0.953,61
2019-11-10 22:45:00,1.176,61
2019-11-10 22:30:00,1.259,61
2019-11-10 22:14:59,1.21,61
2019-11-10 22:00:00,1.198,61
2019-11-10 21:45:00,1.225,61
2019-11-10 21:29:59,1.243,61
2019-11-10 21:15:00,1.232,61
2019-11-10 21:00:00,1.152,61
2019-11-10 20:44:59,1.165,61
2019-11-10 20:30:00,1.407,61
2019-11-10 20:15:00,1.284,61
2019-11-10 19:59:59,1.25,61
2019-11-10 19:45:00,1.395,61
2019-11-10 19:30:00,1.689,61
2019-11-10 19:14:59,1.623,61
2019-11-10 19:00:00,1.534,61
2019-11-10 18:45:00,1.548,61
2019-11-10 18:29:59,1.526,61
2019-11-10 18:15:00,1.51,61
2019-11-10 18:00:00,1.566,61
2019-11-10 17:44:59,1.39,61
2019-11-10 17:30:00,1.546,61
2019-11-10 17:15:00,1.297,61
2019-11-10 16:59:59,1.45,61
2019-11-10 16:45:00,1.29,61
2019-11-10 16:30:00,1.268,61
2019-11-10 16:14:59,1.267,61
2019-11-10 16:00:00,1.318,61
2019-11-10 15:45:00,1.244,61
2019-11-10 15:29:59,1.267,61
2019-11-10 15:15:00,1.299,61
2019-11-10 15:00:00,1.314,61
2019-11-10 14:44:59,1.588,61
2019-11-10 14:30:00,1.467,61
2019-11-10 14:15:00,1.269,61
2019-11-10 13:59:59,1.162,61
2019-11-10 13:45:00,1.224,61
2019-11-10 13:30:00,1.157,61
2019-11-10 13:14:59,1.183,61
2019-11-10 13:00:00,1.172,61
2019-11-10 12:45:00,1.372,61
2019-11-10 12:29:59,1.205,61
2019-11-10 12:15:00,1.221,61
2019-11-10 12:00:00,1.172,61
2019-11-10 11:44:59,1.184,61
2019-11-10 11:30:00,1.263,61
2019-11-10 11:15:00,1.219,61
2019-11-10 10:59:59,1.389,61
2019-11-10 10:45:00,1.257,61
2019-11-10 10:30:00,1.511,61
2019-11-10 10:14:59,1.861,61
2019-11-10 10:00:00,1.875,61
2019-11-10 09:45:00,1.738,61
2019-11-10 09:29:59,1.811,61
2019-11-10 09:15:00,1.886,61
2019-11-10 09:00:00,1.755,61
2019-11-10 08:44:59,1.887,61
2019-11-10 08:30:00,1.929,61
2019-11-10 08:15:00,1.843,61
2019-11-10 07:59:59,1.644,61
2019-11-10 07:45:00,1.095,61
2019-11-10 07:30:00,1.202,61
2019-11-10 07:14:59,1.087,61
2019-11-10 07:00:00,0.639,61
2019-11-10 06:45:00,0.554,61
2019-11-10 06:29:59,0.791,61
2019-11-10 06:15:00,0.682,61
2019-11-10 06:00:00,0.57,61
2019-11-10 05:44:59,0.556,61
2019-11-10 05:30:00,0.594,61
2019-11-10 05:15:00,0.606,61
2019-11-10 04:59:59,0.568,61
2019-11-10 04:45:00,0.555,61
2019-11-10 04:30:00,0.56,61
2019-11-10 04:14:59,0.626,61
2019-11-10 04:00:00,0.58,61
2019-11-10 03:45:00,0.578,61
2019-11-10 03:29:59,0.609,61
2019-11-10 03:15:00,0.57,61
2019-11-10 03:00:00,0.596,61
2019-11-10 02:44:59,0.554,61
2019-11-10 02:30:00,0.546,61
2019-11-10 02:15:00,0.569,61
2019-11-10 01:59:59,0.64,61
2019-11-10 01:45:00,0.623,61
2019-11-10 01:30:00,0.525,61
2019-11-10 01:14:59,0.491,61
2019-11-10 01:00:00,0.561,61
2019-11-10 00:45:00,0.505,61
2019-11-10 00:29:59,0.487,61
2019-11-10 00:15:00,0.477,61
2019-11-10 00:00:00,0.576,61
2019-11-09 23:44:59,0.503,61
2019-11-09 23:30:00,0.531,61
2019-11-09 23:15:00,0.493,61
2019-11-09 22:59:59,0.538,61
2019-11-09 22:45:00,0.483,61
2019-11-09 22:30:00,0.48,61
2019-11-09 22:14:59,0.494,61
2019-11-09 22:00:00,0.524,61
2019-11-09 21:45:00,0.553,61
2019-11-09 21:29:59,0.512,61
2019-11-09 21:15:00,0.518,61
2019-11-09 21:00:00,0.494,61
2019-11-09 20:44:59,0.561,61
2019-11-09 20:30:00,0.487,61
2019-11-09 20:15:00,0.522,61
2019-11-09 19:59:59,0.493,61
2019-11-09 19:45:00,0.61,61
2019-11-09 19:30:00,0.692,61
2019-11-09 19:14:59,0.512,61
2019-11-09 19:00:00,0.517,61
2019-11-09 18:45:00,0.508,61
2019-11-09 18:29:59,0.518,61
2019-11-09 18:15:00,0.529,61
2019-11-09 18:00:00,0.493,61
2019-11-09 17:44:59,0.398,61
2019-11-09 17:30:00,0.347,61
2019-11-09 17:15:00,0.317,61
2019-11-09 16:59:59,0.331,61
2019-11-09 16:45:00,0.327,61
2019-11-09 16:30:00,0.383,61
2019-11-09 16:14:59,0.295,61
2019-11-09 16:00:00,0.293,61
2019-11-09 15:45:00,0.293,61
2019-11-09 15:29:59,0.368,61
2019-11-09 15:15:00,0.291,61
2019-11-09 15:00:00,0.316,61
2019-11-09 14:44:59,0.349,61
2019-11-09 14:30:00,0.316,61
2019-11-09 14:15:00,0.362,61
2019-11-09 13:59:59,0.304,61
2019-11-09 13:45:00,0.296,61
2019-11-09 13:30:00,0.297,61
2019-11-09 13:14:59,0.36,61
2019-11-09 13:00:00,0.3,61
2019-11-09 12:45:00,0.369,61
2019-11-09 12:29:59,0.318,61
2019-11-09 12:15:00,0.303,61
2019-11-09 12:00:00,0.35,61
2019-11-09 11:44:59,0.3,61
2019-11-09 11:30:00,0.308,61
2019-11-09 11:15:00,0.293,61
2019-11-09 10:59:59,0.389,61
2019-11-09 10:45:00,0.298,61
2019-11-09 10:30:00,0.322,61
2019-11-09 10:14:59,0.324,61
2019-11-09 10:00:00,0.305,61
2019-11-09 09:45:00,0.347,61
2019-11-09 09:29:59,0.313,61
2019-11-09 09:15:00,0.326,61
2019-11-09 09:00:00,0.298,61
2019-11-09 08:44:59,0.615,61
2019-11-09 08:30:00,0.301,61
2019-11-09 08:15:00,0.322,61
2019-11-09 07:59:59,0.309,61
2019-11-09 07:45:00,0.332,61
2019-11-09 07:30:00,0.366,61
2019-11-09 07:14:59,0.395,61
2019-11-09 07:00:00,0.484,61
2019-11-09 06:45:00,0.492,61
2019-11-09 06:29:59,0.489,61
2019-11-09 06:15:00,0.571,61
2019-11-09 06:00:00,0.556,61
2019-11-09 05:44:59,0.496,61
2019-11-09 05:30:00,0.488,61
2019-11-09 05:15:00,0.48,61
2019-11-09 04:59:59,0.55,61
2019-11-09 04:45:00,0.496,61
2019-11-09 04:30:00,0.504,61
2019-11-09 04:14:59,0.506,61
2019-11-09 04:00:00,0.528,61
2019-11-09 03:45:00,0.543,61
2019-11-09 03:29:59,0.516,61
2019-11-09 03:15:00,0.492,61
2019-11-09 03:00:00,0.486,61
2019-11-09 02:44:59,0.555,61
2019-11-09 02:30:00,0.511,61
2019-11-09 02:15:00,0.511,61
2019-11-09 01:59:59,0.505,61
2019-11-09 01:45:00,0.513,61
2019-11-09 01:30:00,0.514,61
2019-11-09 01:14:59,0.585,61
2019-11-09 01:00:00,0.494,61
2019-11-09 00:45:00,0.492,61
2019-11-09 00:29:59,0.49,61
2019-11-09 00:15:00,0.48,61
2019-11-09 00:00:00,0.613,61
2019-11-08 23:44:59,0.759,61
2019-11-08 23:30:00,1.019,61
2019-11-08 23:15:00,1.151,61
2019-11-08 22:59:59,1.053,61
2019-11-08 22:45:00,1.242,61
2019-11-08 22:30:00,1.458,61
2019-11-08 22:14:59,1.292,61
2019-11-08 22:00:00,1.163,61
2019-11-08 21:45:00,1.193,61
2019-11-08 21:29:59,1.364,61
2019-11-08 21:15:00,1.342,61
2019-11-08 21:00:00,1.447,61
2019-11-08 20:44:59,1.301,61
2019-11-08 20:30:00,1.334,61
2019-11-08 20:15:00,1.078,61
2019-11-08 19:59:59,1.188,61
2019-11-08 19:45:00,1.481,61
2019-11-08 19:30:00,1.666,61
2019-11-08 19:14:59,1.473,61
2019-11-08 19:00:00,1.469,61
2019-11-08 18:45:00,1.439,61
2019-11-08 18:29:59,1.653,61
2019-11-08 18:15:00,2.442,61
2019-11-08 18:00:00,3.031,61
2019-11-08 17:44:59,3.448,61
2019-11-08 17:30:00,2.931,61
2019-11-08 17:15:00,2.027,61
2019-11-08 16:59:59,1.945,61
2019-11-08 16:45:00,1.389,61
2019-11-08 16:30:00,1.691,61
2019-11-08 16:14:59,2.421,61
2019-11-08 16:00:00,2.802,61
2019-11-08 15:45:00,3.177,61
2019-11-08 15:29:59,2.533,61
2019-11-08 15:15:00,2.408,61
2019-11-08 15:00:00,2.203,61
2019-11-08 14:44:59,2.168,61
2019-11-08 14:30:00,2.06,61
2019-11-08 14:15:00,2.043,61
2019-11-08 13:59:59,2.52,61
2019-11-08 13:45:00,1.954,61
2019-11-08 13:30:00,2.635,61
2019-11-08 13:14:59,2.441,61
2019-11-08 13:00:00,2.619,61
2019-11-08 12:45:00,2.234,61
2019-11-08 12:29:59,1.755,61
2019-11-08 12:15:00,1.978,61
2019-11-08 12:00:00,2.184,61
2019-11-08 11:44:59,2.041,61
2019-11-08 11:30:00,2.163,61
2019-11-08 11:15:00,2.651,61
2019-11-08 10:59:59,2.527,61
2019-11-08 10:45:00,1.931,61
2019-11-08 10:30:00,1.082,61
2019-11-08 10:14:59,1.555,61
2019-11-08 10:00:00,1.5,61
2019-11-08 09:45:00,1.584,61
2019-11-08 09:29:59,1.612,61
2019-11-08 09:15:00,1.545,61
2019-11-08 09:00:00,1.563,61
2019-11-08 08:44:59,1.145,61
2019-11-08 08:30:00,1.071,61
2019-11-08 08:15:00,0.977,61
2019-11-08 07:59:59,0.964,61
2019-11-08 07:45:00,0.382,61
2019-11-08 07:30:00,0.311,61
2019-11-08 07:14:59,0.424,61
2019-11-08 07:00:00,0.505,61
2019-11-08 06:45:00,0.477,61
2019-11-08 06:29:59,0.543,61
2019-11-08 06:15:00,0.491,61
2019-11-08 06:00:00,0.491,61
2019-11-08 05:44:59,0.481,61
2019-11-08 05:30:00,0.51,61
2019-11-08 05:15:00,0.562,61
2019-11-08 04:59:59,0.512,61
2019-11-08 04:45:00,0.492,61
2019-11-08 04:30:00,0.471,61
2019-11-08 04:14:59,0.481,61
2019-11-08 04:00:00,0.538,61
2019-11-08 03:45:00,0.527,61
2019-11-08 03:29:59,0.484,61
2019-11-08 03:15:00,0.493,61
2019-11-08 03:00:00,0.508,61
2019-11-08 02:44:59,0.539,61
2019-11-08 02:30:00,0.492,61
2019-11-08 02:15:00,0.512,61
2019-11-08 01:59:59,0.477,61
2019-11-08 01:45:00,0.473,61
2019-11-08 01:30:00,0.514,61
2019-11-08 01:14:59,0.554,61
2019-11-08 01:00:00,0.513,61
2019-11-08 00:45:00,0.533,61
2019-11-08 00:29:59,0.476,61
2019-11-08 00:15:00,0.484,61
2019-11-08 00:00:00,0.577,61
2019-11-07 23:44:59,0.739,61
2019-11-07 23:30:00,0.904,61
2019-11-07 23:15:00,0.976,61
2019-11-07 22:59:59,1.094,61
2019-11-07 22:45:00,1.233,61
2019-11-07 22:30:00,1.162,61
2019-11-07 22:14:59,1.209,61
2019-11-07 22:00:00,1.106,61
2019-11-07 21:45:00,1.007,61
2019-11-07 21:29:59,1.568,61
2019-11-07 21:15:00,1.378,61
2019-11-07 21:00:00,1.134,61
2019-11-07 20:44:59,1.238,61
2019-11-07 20:30:00,1.126,61
2019-11-07 20:15:00,1.062,61
2019-11-07 19:59:59,0.991,61
2019-11-07 19:45:00,1.14,61
2019-11-07 19:30:00,1.326,61
2019-11-07 19:14:59,1.421,61
2019-11-07 19:00:00,1.219,61
2019-11-07 18:45:00,1.519,61
2019-11-07 18:29:59,1.528,61
2019-11-07 18:15:00,1.295,61
2019-11-07 18:00:00,1.291,61
2019-11-07 17:44:59,1.407,61
2019-11-07 17:30:00,1.913,61
2019-11-07 17:15:00,2.074,61
2019-11-07 16:59:59,2.059,61
2019-11-07 16:45:00,2.42,61
2019-11-07 16:30:00,2.307,61
2019-11-07 16:14:59,2.49,61
2019-11-07 16:00:00,2.404,61
2019-11-07 15:45:00,2.556,61
2019-11-07 15:29:59,3.224,61
2019-11-07 15:15:00,3.23,61
2019-11-07 15:00:00,3.115,61
2019-11-07 14:44:59,2.751,61
2019-11-07 14:30:00,2.933,61
2019-11-07 14:15:00,3.179,61
2019-11-07 13:59:59,3.466,61
2019-11-07 13:45:00,3.231,61
2019-11-07 13:30:00,3.786,61
2019-11-07 13:14:59,3.661,61
2019-11-07 13:00:00,4.014,61
2019-11-07 12:45:00,3.606,61
2019-11-07 12:29:59,2.916,61
2019-11-07 12:15:00,3.062,61
2019-11-07 12:00:00,3.243,61
2019-11-07 11:44:59,3.47,61
2019-11-07 11:30:00,2.837,61
2019-11-07 11:15:00,3.122,61
2019-11-07 10:59:59,3.909,61
2019-11-07 10:45:00,3.372,61
2019-11-07 10:30:00,2.624,61
2019-11-07 10:14:59,2.646,61
2019-11-07 10:00:00,2.692,61
2019-11-07 09:45:00,2.306,61
2019-11-07 09:29:59,2.279,61
2019-11-07 09:15:00,2.43,61
2019-11-07 09:00:00,1.764,61
2019-11-07 08:44:59,1.258,61
2019-11-07 08:30:00,0.933,61
2019-11-07 08:15:00,0.945,61
2019-11-07 07:59:59,0.741,61
2019-11-07 07:45:00,0.357,61
2019-11-07 07:30:00,0.385,61
2019-11-07 07:14:59,0.345,61
2019-11-07 07:00:00,0.536,61
2019-11-07 06:45:00,0.553,61
2019-11-07 06:29:59,0.52,61
2019-11-07 06:15:00,0.506,61
2019-11-07 06:00:00,0.523,61
2019-11-07 05:44:59,0.625,61
2019-11-07 05:30:00,0.532,61
2019-11-07 05:15:00,0.507,61
2019-11-07 04:59:59,0.514,61
2019-11-07 04:45:00,0.52,61
2019-11-07 04:30:00,0.571,61
2019-11-07 04:14:59,0.535,61
2019-11-07 04:00:00,0.564,61
2019-11-07 03:45:00,0.52,61
2019-11-07 03:29:59,0.506,61
2019-11-07 03:15:00,0.576,61
2019-11-07 03:00:00,0.51,61
2019-11-07 02:44:59,0.501,61
2019-11-07 02:30:00,0.529,61
2019-11-07 02:15:00,0.57,61
2019-11-07 01:59:59,0.554,61
2019-11-07 01:45:00,0.534,61
2019-11-07 01:30:00,0.508,61
2019-11-07 01:14:59,0.505,61
2019-11-07 01:00:00,0.52,61
2019-11-07 00:45:00,0.542,61
2019-11-07 00:29:59,0.615,61
2019-11-07 00:15:00,0.512,61
2019-11-07 00:00:00,0.537,61
2019-11-06 23:44:59,0.879,61
2019-11-06 23:30:00,1.059,61
2019-11-06 23:15:00,1.168,61
2019-11-06 22:59:59,1.045,61
2019-11-06 22:45:00,1.097,61
2019-11-06 22:30:00,1.186,61
2019-11-06 22:14:59,1.129,61
2019-11-06 22:00:00,1.153,61
2019-11-06 21:45:00,1.667,61
2019-11-06 21:29:59,1.347,61
2019-11-06 21:15:00,1.563,61
2019-11-06 21:00:00,1.4655,61
2019-11-06 20:44:59,1.368,61
2019-11-06 20:30:00,1.557,61
2019-11-06 20:15:00,1.311,61
2019-11-06 19:59:59,1.558,61
2019-11-06 19:45:00,1.41,61
2019-11-06 19:30:00,1.421,61
2019-11-06 19:14:59,1.593,61
2019-11-06 19:00:00,1.872,61
2019-11-06 18:45:00,1.264,61
2019-11-06 18:29:59,1.306,61
2019-11-06 18:15:00,1.414,61
2019-11-06 18:00:00,1.506,61
2019-11-06 17:44:59,1.355,61
2019-11-06 17:30:00,1.56,61
2019-11-06 17:15:00,2.211,61
2019-11-06 16:59:59,2.577,61
2019-11-06 16:45:00,1.916,61
2019-11-06 16:30:00,1.8,61
2019-11-06 16:14:59,1.784,61
2019-11-06 16:00:00,1.958,61
2019-11-06 15:45:00,2.197,61
2019-11-06 15:29:59,2.383,61
2019-11-06 15:15:00,1.946,61
2019-11-06 15:00:00,2.015,61
2019-11-06 14:44:59,1.359,61
2019-11-06 14:30:00,1.454,61
2019-11-06 14:15:00,1.916,61
2019-11-06 13:59:59,1.904,61
2019-11-06 13:45:00,2.609,61
2019-11-06 13:30:00,2.071,61
2019-11-06 13:14:59,2.57,61
2019-11-06 13:00:00,3.341,61
2019-11-06 12:45:00,2.479,61
2019-11-06 12:29:59,2.085,61
2019-11-06 12:15:00,2.351,61
2019-11-06 12:00:00,2.383,61
2019-11-06 11:44:59,2.476,61
2019-11-06 11:30:00,2.132,61
2019-11-06 11:15:00,2.543,61
2019-11-06 10:59:59,3.031,61
2019-11-06 10:45:00,3.035,61
2019-11-06 10:30:00,2.457,61
2019-11-06 10:14:59,2.258,61
2019-11-06 10:00:00,2.43,61
2019-11-06 09:45:00,2.626,61
2019-11-06 09:29:59,2.867,61
2019-11-06 09:15:00,2.819,61
2019-11-06 09:00:00,2.418,61
2019-11-06 08:44:59,1.351,61
2019-11-06 08:30:00,1.185,61
2019-11-06 08:15:00,1.153,61
2019-11-06 07:59:59,0.958,61
2019-11-06 07:45:00,0.345,61
2019-11-06 07:30:00,0.374,61
2019-11-06 07:14:59,0.406,61
2019-11-06 07:00:00,0.523,61
2019-11-06 06:45:00,0.55,61
2019-11-06 06:29:59,0.523,61
2019-11-06 06:15:00,0.569,61
2019-11-06 06:00:00,0.523,61
2019-11-06 05:44:59,0.51,61
2019-11-06 05:30:00,0.541,61
2019-11-06 05:15:00,0.533,61
2019-11-06 04:59:59,0.576,61
2019-11-06 04:45:00,0.547,61
2019-11-06 04:30:00,0.51,61
2019-11-06 04:14:59,0.517,61
2019-11-06 04:00:00,0.507,61
2019-11-06 03:45:00,0.509,61
2019-11-06 03:29:59,0.59,61
2019-11-06 03:15:00,0.548,61
2019-11-06 03:00:00,0.568,61
2019-11-06 02:44:59,0.508,61
2019-11-06 02:30:00,0.508,61
2019-11-06 02:15:00,0.582,61
2019-11-06 01:59:59,0.52,61
2019-11-06 01:45:00,0.516,61
2019-11-06 01:30:00,0.525,61
2019-11-06 01:14:59,0.573,61
2019-11-06 01:00:00,0.548,61
2019-11-06 00:45:00,0.57,61
2019-11-06 00:29:59,0.531,61
2019-11-06 00:15:00,0.506,61
2019-11-06 00:00:00,0.531,61
2019-11-05 23:44:59,0.84,61
2019-11-05 23:30:00,1.075,61
2019-11-05 23:15:00,1.095,61
2019-11-05 22:59:59,1.073,61
2019-11-05 22:45:00,1.142,61
2019-11-05 22:30:00,1.356,61
2019-11-05 22:14:59,1.51,61
2019-11-05 22:00:00,1.3665,61
2019-11-05 21:45:00,1.223,61
2019-11-05 21:29:59,1.407,61
2019-11-05 21:15:00,1.278,61
2019-11-05 21:00:00,1.563,61
2019-11-05 20:44:59,1.525,61
2019-11-05 20:30:00,1.158,61
2019-11-05 20:15:00,0.881,61
2019-11-05 19:59:59,0.997,61
2019-11-05 19:45:00,1.529,61
2019-11-05 19:30:00,1.169,61
2019-11-05 19:14:59,1.231,61
2019-11-05 19:00:00,1.133,61
2019-11-05 18:45:00,1.393,61
2019-11-05 18:29:59,1.449,61
2019-11-05 18:15:00,1.527,61
2019-11-05 18:00:00,1.633,61
2019-11-05 17:44:59,1.439,61
