published_at,value,sensorid
2019-11-21 16:45:00,"0,841",81
2019-11-21 16:30:00,"0,912",81
2019-11-21 16:15:00,"0,874",81
2019-11-21 16:00:00,"0,735",81
2019-11-21 15:45:00,"0,675",81
2019-11-21 15:30:00,"0,521",81
2019-11-21 15:15:00,"0,44",81
2019-11-21 15:00:00,"0,344",81
2019-11-21 14:45:00,"0,2",81
2019-11-21 14:30:00,"0,556",81
2019-11-21 14:15:00,"0,353",81
2019-11-21 14:00:00,"0,65",81
2019-11-21 13:45:00,"0,725",81
2019-11-21 13:30:00,"0,522",81
2019-11-21 13:15:00,"0,264",81
2019-11-21 13:00:00,"0,891",81
2019-11-21 12:45:00,"0,818",81
2019-11-21 12:30:00,"0,652",81
2019-11-21 12:15:00,"0,68",81
2019-11-21 12:00:00,"0,405",81
2019-11-21 11:45:00,"0,433",81
2019-11-21 11:30:00,"0,482",81
2019-11-21 11:15:00,"0,87",81
2019-11-21 11:00:00,"1,197",81
2019-11-21 10:45:00,"1,493",81
2019-11-21 10:30:00,"1,221",81
2019-11-21 10:15:00,"1,135",81
2019-11-21 10:00:00,"1,073",81
2019-11-21 09:45:00,"1,202",81
2019-11-21 09:30:00,"1,175",81
2019-11-21 09:15:00,"1,521",81
2019-11-21 09:00:00,"1,293",81
2019-11-21 08:45:00,"1,964",81
2019-11-21 08:30:00,"1,74",81
2019-11-21 08:15:00,"1,765",81
2019-11-21 08:00:00,"1,393",81
2019-11-21 07:45:00,"0,7",81
2019-11-21 07:30:00,"0,5",81
2019-11-21 07:15:00,"0,5",81
2019-11-21 07:00:00,"0,4666667",81
2019-11-21 06:45:00,"0,4333333",81
2019-11-21 06:30:00,"0,4",81
2019-11-21 06:15:00,"0,4",81
2019-11-21 06:00:00,"0,5",81
2019-11-21 05:45:00,"0,5",81
2019-11-21 05:30:00,"0,5",81
2019-11-21 05:15:00,"0,5",81
2019-11-21 05:00:00,"0,5",81
2019-11-21 04:45:00,"0,5",81
2019-11-21 04:30:00,"0,5",81
2019-11-21 04:15:00,"0,4",81
2019-11-21 04:00:00,"0,45",81
2019-11-21 03:45:00,"0,5",81
2019-11-21 03:30:00,"0,4",81
2019-11-21 03:15:00,"0,5",81
2019-11-21 03:00:00,"0,5",81
2019-11-21 02:45:00,"0,4",81
2019-11-21 02:30:00,"0,5",81
2019-11-21 02:15:00,"0,45",81
2019-11-21 02:00:00,"0,4",81
2019-11-21 01:45:00,"0,5",81
2019-11-21 01:30:00,"0,5",81
2019-11-21 01:15:00,"0,5",81
2019-11-21 01:00:00,"0,5",81
2019-11-21 00:45:00,"0,5",81
2019-11-21 00:30:00,"0,4",81
2019-11-21 00:15:00,"0,5",81
2019-11-21 00:00:00,"0,4",81
2019-11-20 23:45:00,"0,4",81
2019-11-20 23:30:00,"0,5",81
2019-11-20 23:15:00,"0,5",81
2019-11-20 23:00:00,"0,4",81
2019-11-20 22:45:00,"0,6",81
2019-11-20 22:30:00,"0,4",81
2019-11-20 22:15:00,"0,5",81
2019-11-20 22:00:00,"0,4",81
2019-11-20 21:45:00,"0,5",81
2019-11-20 21:30:00,"0,5",81
2019-11-20 21:15:00,"0,5",81
2019-11-20 21:00:00,"0,5",81
2019-11-20 20:45:00,"0,4",81
2019-11-20 20:30:00,"0,5",81
2019-11-20 20:15:00,"0,5",81
2019-11-20 20:00:00,"0,5",81
2019-11-20 19:45:00,"1,1",81
2019-11-20 19:30:00,"1,1",81
2019-11-20 19:15:00,"1,5",81
2019-11-20 19:00:00,"1,8",81
2019-11-20 18:45:00,"1,8",81
2019-11-20 18:30:00,2,81
2019-11-20 18:15:00,"2,1",81
2019-11-20 18:00:00,"2,2",81
2019-11-20 17:45:00,"2,2",81
2019-11-20 17:30:00,"2,1",81
2019-11-20 17:15:00,"1,688",81
2019-11-20 17:00:00,"1,373",81
2019-11-20 16:45:00,"1,151",81
2019-11-20 16:30:00,"0,721",81
2019-11-20 16:15:00,"0,599",81
2019-11-20 16:00:00,"0,652",81
2019-11-20 15:45:00,"0,58",81
2019-11-20 15:30:00,"0,224",81
2019-11-20 15:15:00,"0,042",81
2019-11-20 15:00:00,"0,142",81
2019-11-20 14:45:00,"0,776",81
2019-11-20 14:30:00,"0,666",81
2019-11-20 14:15:00,"0,092",81
2019-11-20 14:00:00,"0,507",81
2019-11-20 13:45:00,"1,015",81
2019-11-20 13:30:00,"0,955",81
2019-11-20 13:15:00,"1,118",81
2019-11-20 13:00:00,"1,234",81
2019-11-20 12:45:00,"0,619",81
2019-11-20 12:30:00,"1,194",81
2019-11-20 12:15:00,"1,061",81
2019-11-20 12:00:00,"0,608",81
2019-11-20 11:45:00,"0,353",81
2019-11-20 11:30:00,"0,501",81
2019-11-20 11:15:00,"1,52",81
2019-11-20 11:00:00,"1,106",81
2019-11-20 10:45:00,"0,873",81
2019-11-20 10:30:00,"1,176",81
2019-11-20 10:15:00,"1,544",81
2019-11-20 10:00:00,"1,579",81
2019-11-20 09:45:00,"1,838",81
2019-11-20 09:30:00,"1,774",81
2019-11-20 09:15:00,"1,994",81
2019-11-20 09:00:00,"1,284",81
2019-11-20 08:45:00,"1,011",81
2019-11-20 08:30:00,"1,95",81
2019-11-20 08:15:00,"1,902",81
2019-11-20 08:00:00,"2,05",81
2019-11-20 07:45:00,"1,094",81
2019-11-20 07:30:00,"0,4",81
2019-11-20 07:15:00,"0,4",81
2019-11-20 07:00:00,"0,5",81
2019-11-20 06:45:00,"0,3",81
2019-11-20 06:30:00,"0,5",81
2019-11-20 06:15:00,"0,5",81
2019-11-20 06:00:00,"0,4",81
2019-11-20 05:45:00,"0,4",81
2019-11-20 05:30:00,"0,4",81
2019-11-20 05:15:00,"0,5",81
2019-11-20 05:00:00,"0,5",81
2019-11-20 04:45:00,"0,5",81
2019-11-20 04:30:00,"0,4",81
2019-11-20 04:15:00,"0,5",81
2019-11-20 04:00:00,"0,4",81
2019-11-20 03:45:00,"0,4",81
2019-11-20 03:30:00,"0,4",81
2019-11-20 03:15:00,"0,3",81
2019-11-20 03:00:00,"0,5",81
2019-11-20 02:45:00,"0,4",81
2019-11-20 02:30:00,"0,5",81
2019-11-20 02:15:00,"0,4",81
2019-11-20 02:00:00,"0,5",81
2019-11-20 01:45:00,"0,4",81
2019-11-20 01:30:00,"0,5",81
2019-11-20 01:15:00,"0,4",81
2019-11-20 01:00:00,"0,5",81
2019-11-20 00:45:00,"0,5",81
2019-11-20 00:30:00,"0,4",81
2019-11-20 00:15:00,"0,4",81
2019-11-20 00:00:00,"0,5",81
2019-11-19 23:45:00,"0,4",81
2019-11-19 23:30:00,"0,4",81
2019-11-19 23:15:00,"0,4",81
2019-11-19 23:00:00,"0,3",81
2019-11-19 22:45:00,"0,4",81
2019-11-19 22:30:00,"0,5",81
2019-11-19 22:15:00,"0,5",81
2019-11-19 22:00:00,"0,5",81
2019-11-19 21:45:00,"0,4",81
2019-11-19 21:30:00,"0,4",81
2019-11-19 21:15:00,"0,5",81
2019-11-19 21:00:00,"0,4",81
2019-11-19 20:45:00,"0,6",81
2019-11-19 20:30:00,"0,4",81
2019-11-19 20:15:00,"0,5",81
2019-11-19 20:00:00,"0,5",81
2019-11-19 19:45:00,"0,7",81
2019-11-19 19:30:00,"1,1",81
2019-11-19 19:15:00,"1,2",81
2019-11-19 19:00:00,"1,2",81
2019-11-19 18:45:00,"1,3",81
2019-11-19 18:30:00,"1,4",81
2019-11-19 18:15:00,"1,8",81
2019-11-19 18:00:00,"1,8",81
2019-11-19 17:45:00,"1,8",81
2019-11-19 17:30:00,"1,7",81
2019-11-19 17:15:00,"1,496",81
2019-11-19 17:00:00,"1,479",81
2019-11-19 16:45:00,"1,262",81
2019-11-19 16:30:00,"1,049",81
2019-11-19 16:15:00,"0,737",81
2019-11-19 16:00:00,"0,727",81
2019-11-19 15:45:00,"0,68",81
2019-11-19 15:30:00,"0,262",81
2019-11-19 15:15:00,"0,079",81
2019-11-19 15:00:00,0,81
2019-11-19 14:45:00,0,81
2019-11-19 14:30:00,"0,246",81
2019-11-19 14:15:00,"0,034",81
2019-11-19 14:00:00,"0,887",81
2019-11-19 13:45:00,"0,924",81
2019-11-19 13:30:00,"0,845",81
2019-11-19 13:15:00,"1,119",81
2019-11-19 13:00:00,"0,873",81
2019-11-19 12:45:00,"0,262",81
2019-11-19 12:30:00,"0,782",81
2019-11-19 12:15:00,"1,022",81
2019-11-19 12:00:00,"0,196",81
2019-11-19 11:45:00,"0,184",81
2019-11-19 11:30:00,"0,301",81
2019-11-19 11:15:00,"1,137",81
2019-11-19 11:00:00,"0,764",81
2019-11-19 10:45:00,"0,906",81
2019-11-19 10:30:00,"0,641",81
2019-11-19 10:15:00,"0,683",81
2019-11-19 10:00:00,"1,526",81
2019-11-19 09:45:00,"1,174",81
2019-11-19 09:30:00,"0,926",81
2019-11-19 09:15:00,"0,786",81
2019-11-19 09:00:00,"1,363",81
2019-11-19 08:45:00,"0,936",81
2019-11-19 08:30:00,"1,83",81
2019-11-19 08:15:00,"2,152",81
2019-11-19 08:00:00,"1,973",81
2019-11-19 07:45:00,"0,6",81
2019-11-19 07:30:00,"0,5",81
2019-11-19 07:15:00,"0,4",81
2019-11-19 07:00:00,"0,4",81
2019-11-19 06:45:00,"0,4",81
2019-11-19 06:30:00,"0,4",81
2019-11-19 06:15:00,"0,5",81
2019-11-19 06:00:00,"0,4",81
2019-11-19 05:45:00,"0,5",81
2019-11-19 05:30:00,"0,4",81
2019-11-19 05:15:00,"0,4",81
2019-11-19 05:00:00,"0,5",81
2019-11-19 04:45:00,"0,5",81
2019-11-19 04:30:00,"0,4",81
2019-11-19 04:15:00,"0,4",81
2019-11-19 04:00:00,"0,5",81
2019-11-19 03:45:00,"0,4",81
2019-11-19 03:30:00,"0,5",81
2019-11-19 03:15:00,"0,5",81
2019-11-19 03:00:00,"0,4",81
2019-11-19 02:45:00,"0,5",81
2019-11-19 02:30:00,"0,4",81
2019-11-19 02:15:00,"0,4",81
2019-11-19 02:00:00,"0,4",81
2019-11-19 01:45:00,"0,5",81
2019-11-19 01:30:00,"0,5",81
2019-11-19 01:15:00,"0,5",81
2019-11-19 01:00:00,"0,4",81
2019-11-19 00:45:00,"0,4",81
2019-11-19 00:30:00,"0,4",81
2019-11-19 00:15:00,"0,5",81
2019-11-19 00:00:00,"0,4",81
2019-11-18 23:45:00,"0,5",81
2019-11-18 23:30:00,"0,4",81
2019-11-18 23:15:00,"0,5",81
2019-11-18 23:00:00,"0,4",81
2019-11-18 22:45:00,"0,5",81
2019-11-18 22:30:00,"0,4",81
2019-11-18 22:15:00,"0,4",81
2019-11-18 22:00:00,"0,4",81
2019-11-18 21:45:00,"0,5",81
2019-11-18 21:30:00,"0,5",81
2019-11-18 21:15:00,"0,4",81
2019-11-18 21:00:00,"0,5",81
2019-11-18 20:45:00,"0,4",81
2019-11-18 20:30:00,"0,5",81
2019-11-18 20:15:00,"0,6",81
2019-11-18 20:00:00,"1,1",81
2019-11-18 19:45:00,"1,5",81
2019-11-18 19:30:00,"1,6",81
2019-11-18 19:15:00,"1,7",81
2019-11-18 19:00:00,2,81
2019-11-18 18:45:00,"2,1",81
2019-11-18 18:30:00,"2,3",81
2019-11-18 18:15:00,"2,3",81
2019-11-18 18:00:00,"2,3",81
2019-11-18 17:45:00,"2,2",81
2019-11-18 17:30:00,"2,2",81
2019-11-18 17:15:00,"1,79",81
2019-11-18 17:00:00,"1,657",81
2019-11-18 16:45:00,"0,717",81
2019-11-18 16:30:00,"0,708",81
2019-11-18 16:15:00,"0,616",81
2019-11-18 16:00:00,"0,606",81
2019-11-18 15:45:00,"0,4",81
2019-11-18 15:30:00,"0,022",81
2019-11-18 15:15:00,0,81
2019-11-18 15:00:00,0,81
2019-11-18 14:45:00,"0,043",81
2019-11-18 14:30:00,"0,228",81
2019-11-18 14:15:00,"0,277",81
2019-11-18 14:00:00,"0,625",81
2019-11-18 13:45:00,"0,358",81
2019-11-18 13:30:00,"0,579",81
2019-11-18 13:15:00,"0,749",81
2019-11-18 13:00:00,"0,707",81
2019-11-18 12:45:00,"1,184",81
2019-11-18 12:30:00,"2,041",81
2019-11-18 12:15:00,"2,266",81
2019-11-18 12:00:00,"1,564",81
2019-11-18 11:45:00,"1,962",81
2019-11-18 11:30:00,"1,157",81
2019-11-18 11:15:00,"0,995",81
2019-11-18 11:00:00,"1,201",81
2019-11-18 10:45:00,"0,815",81
2019-11-18 10:30:00,"0,855",81
2019-11-18 10:15:00,"1,676",81
2019-11-18 10:00:00,"1,656",81
2019-11-18 09:45:00,"2,45",81
2019-11-18 09:30:00,"1,332",81
2019-11-18 09:15:00,"1,362",81
2019-11-18 09:00:00,"1,528",81
2019-11-18 08:45:00,"1,032",81
2019-11-18 08:30:00,"1,259",81
2019-11-18 08:15:00,"1,822",81
2019-11-18 08:00:00,"2,079",81
2019-11-18 07:45:00,1,81
2019-11-18 07:30:00,"0,4",81
2019-11-18 07:15:00,"0,4",81
2019-11-18 07:00:00,"0,4",81
2019-11-18 06:45:00,"0,4",81
2019-11-18 06:30:00,"0,5",81
2019-11-18 06:15:00,"0,4",81
2019-11-18 06:00:00,"0,4",81
2019-11-18 05:45:00,"0,4",81
2019-11-18 05:30:00,"0,5",81
2019-11-18 05:15:00,"0,5",81
2019-11-18 05:00:00,"0,5",81
2019-11-18 04:45:00,"0,4",81
2019-11-18 04:30:00,"0,4",81
2019-11-18 04:15:00,"0,4",81
2019-11-18 04:00:00,"0,5",81
2019-11-18 03:45:00,"0,5",81
2019-11-18 03:30:00,"0,4",81
2019-11-18 03:15:00,"0,4",81
2019-11-18 03:00:00,"0,4",81
2019-11-18 02:45:00,"0,5",81
2019-11-18 02:30:00,"0,4",81
2019-11-18 02:15:00,"0,4",81
2019-11-18 02:00:00,"0,5",81
2019-11-18 01:45:00,"0,5",81
2019-11-18 01:30:00,"0,4",81
2019-11-18 01:15:00,"0,5",81
2019-11-18 01:00:00,"0,4",81
2019-11-18 00:45:00,"0,4",81
2019-11-18 00:30:00,"0,5",81
2019-11-18 00:15:00,"0,4",81
2019-11-18 00:00:00,"0,4",81
2019-11-17 23:45:00,"0,5",81
2019-11-17 23:30:00,"0,5",81
2019-11-17 23:15:00,"0,4",81
2019-11-17 23:00:00,"0,3",81
2019-11-17 22:45:00,"0,5",81
2019-11-17 22:30:00,"0,4",81
2019-11-17 22:15:00,"0,4",81
2019-11-17 22:00:00,"0,4",81
2019-11-17 21:45:00,"0,5",81
2019-11-17 21:30:00,"0,4",81
2019-11-17 21:15:00,"0,5",81
2019-11-17 21:00:00,"0,5",81
2019-11-17 20:45:00,"0,4",81
2019-11-17 20:30:00,"0,4",81
2019-11-17 20:15:00,"0,5",81
2019-11-17 20:00:00,"0,4",81
2019-11-17 19:45:00,"0,5",81
2019-11-17 19:30:00,"0,5",81
2019-11-17 19:15:00,"0,4",81
2019-11-17 19:00:00,"0,4",81
2019-11-17 18:45:00,"0,4",81
2019-11-17 18:30:00,"0,4",81
2019-11-17 18:15:00,"0,4",81
2019-11-17 18:00:00,"0,4",81
2019-11-17 17:45:00,"0,5",81
2019-11-17 17:30:00,"0,4",81
2019-11-17 17:15:00,"0,4",81
2019-11-17 17:00:00,"0,487",81
2019-11-17 16:45:00,"0,371",81
2019-11-17 16:30:00,"0,362",81
2019-11-17 16:15:00,"0,332",81
2019-11-17 16:00:00,"0,27",81
2019-11-17 15:45:00,"0,043",81
2019-11-17 15:30:00,0,81
2019-11-17 15:15:00,"0,236",81
2019-11-17 15:00:00,"0,082",81
2019-11-17 14:45:00,0,81
2019-11-17 14:30:00,"0,09",81
2019-11-17 14:15:00,"0,061",81
2019-11-17 14:00:00,0,81
2019-11-17 13:45:00,0,81
2019-11-17 13:30:00,0,81
2019-11-17 13:15:00,0,81
2019-11-17 13:00:00,0,81
2019-11-17 12:45:00,0,81
2019-11-17 12:30:00,0,81
2019-11-17 12:15:00,0,81
2019-11-17 12:00:00,0,81
2019-11-17 11:45:00,0,81
2019-11-17 11:30:00,0,81
2019-11-17 11:15:00,0,81
2019-11-17 11:00:00,0,81
2019-11-17 10:45:00,0,81
2019-11-17 10:30:00,0,81
2019-11-17 10:15:00,0,81
2019-11-17 10:00:00,0,81
2019-11-17 09:45:00,"0,05",81
2019-11-17 09:30:00,0,81
2019-11-17 09:15:00,"0,179",81
2019-11-17 09:00:00,"0,178",81
2019-11-17 08:45:00,"0,297",81
2019-11-17 08:30:00,"0,272",81
2019-11-17 08:15:00,"0,416",81
2019-11-17 08:00:00,"0,354",81
2019-11-17 07:45:00,"0,392",81
2019-11-17 07:30:00,"0,5",81
2019-11-17 07:15:00,"0,4",81
2019-11-17 07:00:00,"0,5",81
2019-11-17 06:45:00,"0,4",81
2019-11-17 06:30:00,"0,4",81
2019-11-17 06:15:00,"0,4",81
2019-11-17 06:00:00,"0,4",81
2019-11-17 05:45:00,"0,5",81
2019-11-17 05:30:00,"0,4",81
2019-11-17 05:15:00,"0,4",81
2019-11-17 05:00:00,"0,5",81
2019-11-17 04:45:00,"0,5",81
2019-11-17 04:30:00,"0,4",81
2019-11-17 04:15:00,"0,4",81
2019-11-17 04:00:00,"0,5",81
2019-11-17 03:45:00,"0,4",81
2019-11-17 03:30:00,"0,4",81
2019-11-17 03:15:00,"0,5",81
2019-11-17 03:00:00,"0,5",81
2019-11-17 02:45:00,"0,4",81
2019-11-17 02:30:00,"0,4",81
2019-11-17 02:15:00,"0,4",81
2019-11-17 02:00:00,"0,5",81
2019-11-17 01:45:00,"0,4",81
2019-11-17 01:30:00,"0,4",81
2019-11-17 01:15:00,"0,4",81
2019-11-17 01:00:00,"0,4",81
2019-11-17 00:45:00,"0,5",81
2019-11-17 00:30:00,"0,5",81
2019-11-17 00:15:00,"0,4",81
2019-11-17 00:00:00,"0,5",81
2019-11-16 23:45:00,"0,4",81
2019-11-16 23:30:00,"0,4",81
2019-11-16 23:15:00,"0,5",81
2019-11-16 23:00:00,"0,5",81
2019-11-16 22:45:00,"0,4",81
2019-11-16 22:30:00,"0,5",81
2019-11-16 22:15:00,"0,3",81
2019-11-16 22:00:00,"0,5",81
2019-11-16 21:45:00,"0,4",81
2019-11-16 21:30:00,"0,4",81
2019-11-16 21:15:00,"0,5",81
2019-11-16 21:00:00,"0,4",81
2019-11-16 20:45:00,"0,4",81
2019-11-16 20:30:00,"0,5",81
2019-11-16 20:15:00,"0,5",81
2019-11-16 20:00:00,"0,4",81
2019-11-16 19:45:00,"0,5",81
2019-11-16 19:30:00,"0,5",81
2019-11-16 19:15:00,"0,3",81
2019-11-16 19:00:00,"0,5",81
2019-11-16 18:45:00,"0,5",81
2019-11-16 18:30:00,"0,4",81
2019-11-16 18:15:00,"0,4",81
2019-11-16 18:00:00,"0,4",81
2019-11-16 17:45:00,"0,4",81
2019-11-16 17:30:00,"0,4",81
2019-11-16 17:15:00,"0,394",81
2019-11-16 17:00:00,"0,374",81
2019-11-16 16:45:00,"0,453",81
2019-11-16 16:30:00,"0,303",81
2019-11-16 16:15:00,"0,339",81
2019-11-16 16:00:00,"0,287",81
2019-11-16 15:45:00,"0,183",81
2019-11-16 15:30:00,0,81
2019-11-16 15:15:00,0,81
2019-11-16 15:00:00,"0,194",81
2019-11-16 14:45:00,0,81
2019-11-16 14:30:00,0,81
2019-11-16 14:15:00,0,81
2019-11-16 14:00:00,0,81
2019-11-16 13:45:00,0,81
2019-11-16 13:30:00,0,81
2019-11-16 13:15:00,0,81
2019-11-16 13:00:00,0,81
2019-11-16 12:45:00,0,81
2019-11-16 12:30:00,0,81
2019-11-16 12:15:00,0,81
2019-11-16 12:00:00,0,81
2019-11-16 11:45:00,0,81
2019-11-16 11:30:00,0,81
2019-11-16 11:15:00,0,81
2019-11-16 11:00:00,0,81
2019-11-16 10:45:00,0,81
2019-11-16 10:30:00,0,81
2019-11-16 10:15:00,"0,033",81
2019-11-16 10:00:00,"0,152",81
2019-11-16 09:45:00,"0,011",81
2019-11-16 09:30:00,0,81
2019-11-16 09:15:00,0,81
2019-11-16 09:00:00,0,81
2019-11-16 08:45:00,"0,053",81
2019-11-16 08:30:00,"0,377",81
2019-11-16 08:15:00,"0,434",81
2019-11-16 08:00:00,"0,4",81
2019-11-16 07:45:00,"0,5",81
2019-11-16 07:30:00,"0,4",81
2019-11-16 07:15:00,"0,4",81
2019-11-16 07:00:00,"0,4",81
2019-11-16 06:45:00,"0,5",81
2019-11-16 06:30:00,"0,5",81
2019-11-16 06:15:00,"0,4",81
2019-11-16 06:00:00,"0,5",81
2019-11-16 05:45:00,"0,4",81
2019-11-16 05:30:00,"0,4",81
2019-11-16 05:15:00,"0,4",81
2019-11-16 05:00:00,"0,4",81
2019-11-16 04:45:00,"0,4",81
2019-11-16 04:30:00,"0,5",81
2019-11-16 04:15:00,"0,5",81
2019-11-16 04:00:00,"0,4",81
2019-11-16 03:45:00,"0,5",81
2019-11-16 03:30:00,"0,4",81
2019-11-16 03:15:00,"0,4",81
2019-11-16 03:00:00,"0,5",81
2019-11-16 02:45:00,"0,4",81
2019-11-16 02:30:00,"0,5",81
2019-11-16 02:15:00,"0,5",81
2019-11-16 02:00:00,"0,4",81
2019-11-16 01:45:00,"0,5",81
2019-11-16 01:30:00,"0,3",81
2019-11-16 01:15:00,"0,4",81
2019-11-16 01:00:00,"0,4",81
2019-11-16 00:45:00,"0,5",81
2019-11-16 00:30:00,"0,4",81
2019-11-16 00:15:00,"0,5",81
2019-11-16 00:00:00,"0,5",81
2019-11-15 23:45:00,"0,4",81
2019-11-15 23:30:00,"0,4",81
2019-11-15 23:15:00,"0,4",81
2019-11-15 23:00:00,"0,5",81
2019-11-15 22:45:00,"0,4",81
2019-11-15 22:30:00,"0,5",81
2019-11-15 22:15:00,"0,5",81
2019-11-15 22:00:00,"0,4",81
2019-11-15 21:45:00,"0,5",81
2019-11-15 21:30:00,"0,4",81
2019-11-15 21:15:00,"0,5",81
2019-11-15 21:00:00,"0,4",81
2019-11-15 20:45:00,"0,5",81
2019-11-15 20:30:00,"0,4",81
2019-11-15 20:15:00,"0,4",81
2019-11-15 20:00:00,"0,5",81
2019-11-15 19:45:00,1,81
2019-11-15 19:30:00,1,81
2019-11-15 19:15:00,"1,1",81
2019-11-15 19:00:00,"1,1",81
2019-11-15 18:45:00,"1,3",81
2019-11-15 18:30:00,"1,5",81
2019-11-15 18:15:00,"1,5",81
2019-11-15 18:00:00,"1,5",81
2019-11-15 17:45:00,"1,4",81
2019-11-15 17:30:00,"1,5",81
2019-11-15 17:15:00,"1,088",81
2019-11-15 17:00:00,"1,064",81
2019-11-15 16:45:00,"0,858",81
2019-11-15 16:30:00,"0,835",81
2019-11-15 16:15:00,"0,977",81
2019-11-15 16:00:00,"0,773",81
2019-11-15 15:45:00,"0,687",81
2019-11-15 15:30:00,"0,34",81
2019-11-15 15:15:00,"0,622",81
2019-11-15 15:00:00,"1,264",81
2019-11-15 14:45:00,"0,924",81
2019-11-15 14:30:00,"0,7",81
2019-11-15 14:15:00,"0,896",81
2019-11-15 14:00:00,"0,723",81
2019-11-15 13:45:00,"0,956",81
2019-11-15 13:30:00,"1,001",81
2019-11-15 13:15:00,"0,758",81
2019-11-15 13:00:00,"1,05",81
2019-11-15 12:45:00,"1,162",81
2019-11-15 12:30:00,"1,294",81
2019-11-15 12:15:00,"0,997",81
2019-11-15 12:00:00,"1,083",81
2019-11-15 11:45:00,"1,034",81
2019-11-15 11:30:00,"1,711",81
2019-11-15 11:15:00,"1,872",81
2019-11-15 11:00:00,"2,229",81
2019-11-15 10:45:00,"1,567",81
2019-11-15 10:30:00,"1,902",81
2019-11-15 10:15:00,"1,81",81
2019-11-15 10:00:00,"2,092",81
2019-11-15 09:45:00,"2,858",81
2019-11-15 09:30:00,"2,142",81
2019-11-15 09:15:00,"1,804",81
2019-11-15 09:00:00,"1,822",81
2019-11-15 08:45:00,"2,041",81
2019-11-15 08:30:00,"2,76",81
2019-11-15 08:15:00,"2,974",81
2019-11-15 08:00:00,"2,6",81
2019-11-15 07:45:00,"1,1",81
2019-11-15 07:30:00,"0,5",81
2019-11-15 07:15:00,"0,5",81
2019-11-15 07:00:00,"0,5",81
2019-11-15 06:45:00,"0,5",81
2019-11-15 06:30:00,"0,5",81
2019-11-15 06:15:00,"0,5",81
2019-11-15 06:00:00,"0,5",81
2019-11-15 05:45:00,"0,6",81
2019-11-15 05:30:00,"0,5",81
2019-11-15 05:15:00,"0,5",81
2019-11-15 05:00:00,"0,5",81
2019-11-15 04:45:00,"0,5",81
2019-11-15 04:30:00,"0,5",81
2019-11-15 04:15:00,"0,5",81
2019-11-15 04:00:00,"0,5",81
2019-11-15 03:45:00,"0,4",81
2019-11-15 03:30:00,"0,5",81
2019-11-15 03:15:00,"0,6",81
2019-11-15 03:00:00,"0,4",81
2019-11-15 02:45:00,"0,5",81
2019-11-15 02:30:00,"0,5",81
2019-11-15 02:15:00,"0,6",81
2019-11-15 02:00:00,"0,5",81
2019-11-15 01:45:00,"0,6",81
2019-11-15 01:30:00,"0,4",81
2019-11-15 01:15:00,"0,5",81
2019-11-15 01:00:00,"0,5",81
2019-11-15 00:45:00,"0,5",81
2019-11-15 00:30:00,"0,5",81
2019-11-15 00:15:00,"0,5",81
2019-11-15 00:00:00,"0,5",81
2019-11-14 23:45:00,"0,5",81
2019-11-14 23:30:00,"0,5",81
2019-11-14 23:15:00,"0,5",81
2019-11-14 23:00:00,"0,5",81
2019-11-14 22:45:00,"0,5",81
2019-11-14 22:30:00,"0,5",81
2019-11-14 22:15:00,"0,5",81
2019-11-14 22:00:00,"0,6",81
2019-11-14 21:45:00,"0,5",81
2019-11-14 21:30:00,"0,5",81
2019-11-14 21:15:00,"0,5",81
2019-11-14 21:00:00,"0,5",81
2019-11-14 20:45:00,"0,5",81
2019-11-14 20:30:00,"0,6",81
2019-11-14 20:15:00,"0,5",81
2019-11-14 20:00:00,"0,6",81
2019-11-14 19:45:00,"0,9",81
2019-11-14 19:30:00,"1,1",81
2019-11-14 19:15:00,"1,3",81
2019-11-14 19:00:00,"1,3",81
2019-11-14 18:45:00,"1,4",81
2019-11-14 18:30:00,"1,4",81
2019-11-14 18:15:00,"1,5",81
2019-11-14 18:00:00,"1,6",81
2019-11-14 17:45:00,"1,4",81
2019-11-14 17:30:00,"1,5",81
2019-11-14 17:15:00,"1,194",81
2019-11-14 17:00:00,"1,167",81
2019-11-14 16:45:00,"1,261",81
2019-11-14 16:30:00,"1,434",81
2019-11-14 16:15:00,"1,422",81
2019-11-14 16:00:00,"1,501",81
2019-11-14 15:45:00,"1,552",81
2019-11-14 15:30:00,"1,731",81
2019-11-14 15:15:00,"1,779",81
2019-11-14 15:00:00,"1,357",81
2019-11-14 14:45:00,"1,704",81
2019-11-14 14:30:00,"1,823",81
2019-11-14 14:15:00,"2,102",81
2019-11-14 14:00:00,"2,456",81
2019-11-14 13:45:00,"2,11",81
2019-11-14 13:30:00,"2,068",81
2019-11-14 13:15:00,"2,018",81
2019-11-14 13:00:00,"1,925",81
2019-11-14 12:45:00,"2,169",81
2019-11-14 12:30:00,"2,315",81
2019-11-14 12:15:00,"1,753",81
2019-11-14 12:00:00,"1,54",81
2019-11-14 11:45:00,"2,295",81
2019-11-14 11:30:00,"2,625",81
2019-11-14 11:15:00,"3,086",81
2019-11-14 11:00:00,"2,648",81
2019-11-14 10:45:00,"2,367",81
2019-11-14 10:30:00,"2,374",81
2019-11-14 10:15:00,"2,436",81
2019-11-14 10:00:00,"2,796",81
2019-11-14 09:45:00,"2,617",81
2019-11-14 09:30:00,"2,13",81
2019-11-14 09:15:00,"2,444",81
2019-11-14 09:00:00,"3,054",81
2019-11-14 08:45:00,"1,57",81
2019-11-14 08:30:00,"2,08",81
2019-11-14 08:15:00,"2,196",81
